Date,SR_1Y,SR_2Y,SR_3Y,SR_4Y,SR_5Y,SR_6Y,SR_7Y,SR_8Y,SR_9Y,SR_10Y,SR_11Y,SR_12Y,SR_13Y,SR_14Y,SR_15Y,SR_16Y,SR_17Y,SR_18Y,SR_19Y,SR_20Y,SR_21Y,SR_22Y,SR_23Y,SR_24Y,SR_25Y,SR_26Y,SR_27Y,SR_28Y,SR_29Y,SR_30Y
2013-07-15,0.027816043115431954,0.13415441936729078,0.31395134994752816,0.5351509820478153,0.7748885220580979,1.0172290703129354,1.2514208577132404,1.470551182927153,1.670516883316031,1.8492398502905854,2.0060729081238717,2.141353103301661,2.2560687292135704,2.35161374106646,2.429608999241733,2.4917743354564665,2.5398390195352576,2.575481017928414,2.6002876394329677,2.615731886914836,2.623160177842456,2.6237881417524624,2.618702013263868,2.608863765504675,2.5951186107876096,2.5782038646272363,2.55875845060763,2.537332536768896,2.514396954467356,2.490352170143666
2013-07-16,0.020775969723349608,0.12176806616505376,0.29925939641729027,0.520185648232002,0.7609514514648428,1.0050993511542021,1.241509823605809,1.4630168076054373,1.6653476157133706,1.84631543748303,2.0052079760944412,2.1423278935112293,2.2586503320931515,2.3555703551507854,2.434719121666566,2.497832313034243,2.5466580262184024,2.582894248221721,2.60814829809068,2.623912397451483,2.6315509139279367,2.632295897127756,2.62724836021743,2.617383403662265,2.60355777274638,2.5865188195598683,2.566914128893665,2.545301286090414,2.5221574292032924,2.4978883502294598
2013-07-17,0.01331661918441207,0.1104451445241077,0.2854616219415105,0.5049251623941817,0.744954633142437,0.9888769931817878,1.2254112073569638,1.447271234315589,1.650096184053984,1.8316352516512842,1.991130492764678,2.1288527420441845,2.2457556488052504,2.3432204421431004,2.422870060232529,2.4864360203790294,2.5356651337501406,2.572256093408021,2.5978182546078816,2.6138467159893493,2.6217092053224107,2.6226413579418635,2.6177478164803114,2.608007229642478,2.5942797271483324,2.5773158304278145,2.5577660500307657,2.536190641360397,2.5130691562172554,2.4888095512702044
2013-07-18,0.01050604126468424,0.10301189541638989,0.2745827278604782,0.49160236639065324,0.7300226018264473,0.9730170158318519,1.2091676812537298,1.4310691057693479,1.6342581486935304,1.8163979712195815,1.9766594053937272,2.115255263962645,2.2330927142290733,2.331516424660985,2.4121211782250818,2.4766173619671656,2.526736451609114,2.56416652246879,2.5905101005086166,2.607258452216146,2.615777804454737,2.6173040687852636,2.6129434851243456,2.603677249266775,2.590368689100935,2.5737719379253434,2.554541345864141,2.533241092235493,2.51035462876662,2.486293708258101
2013-07-19,0.0137437667638729,0.09333516038963907,0.25680030560322464,0.4692841944286368,0.7057753614307272,0.9487027748826922,1.1860768892040214,1.410057043356714,1.6158521669004768,1.8008814243378284,1.964137027552268,2.105703804984728,2.2263998969397054,2.327510677534847,2.4105941067998504,2.477340527265012,2.5294737056900995,2.568682895421434,2.5965780277049184,2.6146619658328367,2.624315181243894,2.626789320513444,2.6232069938496583,2.614565782528454,2.601744976793415,2.5855139504004985,2.566541379456481,2.545404742164134,2.5225997088064833,2.498549160540128
2013-07-22,0.02048929377534936,0.11055008019050572,0.277878198756941,0.4899777655949267,0.7235111204397837,0.9620748322902086,1.1944759528785864,1.413401019052701,1.6143927311254513,1.7950670759240488,1.9545178443033224,2.092866752791539,2.210926309607742,2.3099496398641497,2.39144708172688,2.4570537869458686,2.508436046833533,2.5472268110363423,2.57498302483324,2.5931591035176345,2.603092187031277,2.6059958518399675,2.602959761583204,2.594953362107395,2.582832208802814,2.5673458853442668,2.549146757208085,2.5287990198258434,2.5067876650108016,2.483527112214534
2013-07-23,0.04801358511338316,0.15921383724959126,0.33812416816305024,0.5552769808726197,0.7895420632233332,1.0261070191659218,1.2549096442568821,1.46942576062931,1.6657360048200687,1.8418109892919645,1.9969669443235114,2.1314540403924918,2.246147612977458,2.342318879271714,2.4214667840791693,2.4851966079170165,2.5351341283524853,2.5728666171812264,2.5999039181105994,2.617654391439567,2.6274117210150525,2.630349523978456,2.6275214408180823,2.619864956014136,2.6082076430559673,2.593274869559081,2.575698260584881,2.556024418452606,2.534723549060515,2.5121977588272175
2013-07-24,0.05507530923441739,0.18158017447128438,0.3725723595160364,0.598890301841398,0.8397626038477677,1.0807501950886458,1.3121540165083534,1.52778784444535,1.724036855702134,1.899139224835083,2.052641306256696,2.1849874796220696,2.297214081786545,2.390723455895049,2.4671193724437117,2.5280892016848107,2.575321467655038,2.610449971792052,2.6350176823704956,2.650455159375543,2.6580695140868373,2.659040861032323,2.654423964638701,2.6451533595063803,2.6320506679435183,2.6158331798278662,2.59712302064125,2.5764564314798317,2.55429283403322,2.5310234649899988
2013-07-25,0.04918007702125737,0.17802923437824836,0.37406146943596585,0.6067239802739266,0.8543221004707737,1.1018287826808946,1.339193853360178,1.5600443252718064,1.76068998333856,1.9393666536810779,2.0956639883100676,2.230096018227406,2.343781759866835,2.4382102940120687,2.5150703634590936,2.5761289672754666,2.6231469136752885,2.657822027744742,2.6817528515563698,2.6964173473757613,2.7031624187437586,2.7032010777644384,2.697614872175751,2.6873597919696746,2.673274341380832,2.6560888186924445,2.636435117722546,2.614856570096937,2.5918175014460334,2.5677122892051534
2013-07-26,0.04351794523796948,0.17549757797348597,0.37240550724212884,0.6047280618049822,0.8514563134465947,1.0979979055249034,1.3345617308047961,1.5549133939678947,1.755420751957418,1.9343258079165393,2.0911927246592956,2.226492427991821,2.3412927541162443,2.4370298108535238,2.515341530774176,2.577948584044039,2.6265711201441233,2.6628724042557073,2.688422452364117,2.7046763655600623,2.7129633113119613,2.714483071327268,2.7103078305147266,2.7013874658952823,2.688557044834724,2.6725455877545468,2.65398541448009,2.6334215937149037,2.61132116604377,2.588081923566097
2013-07-29,0.04284848818093079,0.18019484318405432,0.3812766668791232,0.6166260855237562,0.8653384039860201,1.1129553979368376,1.3498308392199618,1.569873565276052,1.7695854318288138,1.9473289795233253,2.10277352003495,2.2364793409854196,2.349588429603549,2.4435969918428997,2.520190471233894,2.5811260488851646,2.628150970896062,2.66294769165917,2.687098892051149,2.7020670503429116,2.7091845061420052,2.7096509394714756,2.7045359481708724,2.6947849946726543,2.6812274454228207,2.664585772444596,2.645485250182485,2.624463680230238,2.601980826315648,2.578427353341645
2013-07-30,0.039620382793949194,0.17667070832232623,0.37858940555820286,0.6148620861057932,0.8640401659371895,1.1114464887126418,1.3474163785242501,1.565955043972342,1.763717921804644,1.9392408006906354,2.0923625284981986,2.2237956732485378,2.334810388433345,2.4270044908855057,2.502138840716605,2.5620218721411847,2.6084308418209163,2.6430602596916835,2.667490221633094,2.68316911248529,2.6914065012605315,2.6933730942180087,2.69010541370883,2.682513484781268,2.6713902794206956,2.657422022883222,2.6411987336205502,2.6232245679093995,2.603927688184832,2.58366948244307
2013-07-31,0.0436836749723204,0.1845091969484911,0.3896314577372806,0.628410870638521,0.879375580414969,1.1278874493524276,1.364355734685585,1.5828760057547049,1.7801983792713951,1.9549500564761644,2.1070536008041474,2.2372953307233443,2.3470083587582318,2.437842770233436,2.511601668075368,2.5701266804826117,2.6152203270201824,2.648595595382276,2.671845377063465,2.6864261885524643,2.693651978168255,2.6946948760547933,2.6905905559244863,2.682246496691139,2.6704519031274527,2.6558884007598733,2.6391408876648765,2.620708125164979,2.6010127966055463,2.580410870825659
2013-08-01,0.04777073036916368,0.18472225855282076,0.38705226825691597,0.623639270119722,0.8727091931440745,1.119444587571821,1.3541575948644304,1.5709000069648331,1.7664113216813933,1.939327407730718,2.0895894548818505,2.2180062791861674,2.325933554708702,2.415041764422014,2.4871510888658106,2.5441164651232793,2.5877499533979726,2.6197705829595277,2.6417742018969133,2.6552176744174876,2.661413172176573,2.6615293841406826,2.656597294870161,2.6475188103773055,2.6350769881271225,2.619946987891174,2.6027071300327123,2.583849648415073,2.5637908728235184,2.54288068324054
2013-08-02,0.044775971225099465,0.1758203821205777,0.3746391654758323,0.6093913624852805,0.8577726027020685,1.1045779493934171,1.339839403581581,1.5574088992187116,1.7538857650231252,1.9278097700935897,2.079058270732526,2.2083996335423057,2.317165815628231,2.4070153625273356,2.4797646332916665,2.5372701712086894,2.5813491168939215,2.613727651726582,2.636009856007898,2.649661219172942,2.6560024679750054,2.656210476383169,2.6513238614564507,2.642251510273549,2.6297827691865336,2.6145983934627806,2.597281630269707,2.578329012346754,2.55816059023163,2.5371294404584215
2013-08-05,0.047889635744451375,0.18126424707851418,0.3825854519883105,0.6199445967405008,0.8709750101574292,1.120417527839968,1.3582590956738514,1.578315847829126,1.777160030966221,1.9533121659944408,2.1066371504822348,2.237896598765899,2.3484203773166197,2.4398686410218122,2.5140622030723367,2.5728641656109055,2.6180997071099776,2.6515040078897725,2.6746906883427144,2.6891349858614237,2.6961673246846694,2.6969740310584633,2.6926027874313414,2.6839710612512584,2.6718762312493527,2.657006502024864,2.6399519737167463,2.621215438933051,2.601222630525315,2.5803317541317305
2013-08-06,0.05176209337615889,0.19461788223723442,0.4012266228104773,0.6409947702122167,0.8925163105861342,1.1412265433556126,1.377607976808493,1.595824562988886,1.7926873846020657,1.9668760785807597,2.1183569339562416,2.2479516842120617,2.357021278220545,2.4472369547728245,2.520417235116878,2.578414358808291,2.623037515392191,2.6560032008330436,2.6789053369420337,2.6931995791743724,2.7001976171572144,2.7010683328968152,2.696843494302879,2.688426281775548,2.676601416466669,2.6620460143551887,2.645340556942078,2.6269795678085344,2.6073817305423588,2.5868992900758667
2013-08-07,0.0560293793721689,0.1941656576465971,0.39850185583981634,0.6374400584639908,0.8889031757849004,1.137891602084781,1.3746180245934108,1.5930900154330274,1.790038528525157,1.9641128202663198,2.11527989979721,2.244380407724613,2.3528036251255866,2.4422527633615605,2.5145782821363287,2.571662125180243,2.6153397630839157,2.6473500380466284,2.6693052101483676,2.6826754622676026,2.6887835512835236,2.6888063912131726,2.6837811935486373,2.674614429319907,2.662092361708382,2.6468922628185183,2.6295937011067108,2.6106894884589398,2.590596024684684,2.569662885173931
2013-08-08,0.05449711955694525,0.1927641461900631,0.3962763801865856,0.6339872634318908,0.8841654685240936,1.1320148543904187,1.3678550711086173,1.585736965190966,1.7823943130927482,1.9564549594360336,2.1078513788233346,2.2373839845206227,2.3464009409923845,2.4365664078349267,2.509695530845377,2.567639481941015,2.612207733777664,2.645117774337315,2.667964808502102,2.6822058050883815,2.6891536449981306,2.689978200277057,2.685711996589335,2.6772587391128178,2.6654034581274937,2.6508233900194114,2.634098978907662,2.6157245845456427,2.596118629815812,2.5756330286457234
2013-08-09,0.05865597022120417,0.1915237453950338,0.39170256097831313,0.6274714895459628,0.8766195910663415,1.1240139799179598,1.3597416244988727,1.577695859436525,1.7745067133265193,1.9487362783092808,2.100277731895315,2.2299102648148867,2.3389728620026293,2.4291282528653806,2.502194886568831,2.560029889269255,2.604449931803032,2.637180021960785,2.6598226271639103,2.6738413823709273,2.68055506335057,2.681138600563921,2.6766287471798504,2.667932653722022,2.6558380865279174,2.641024392767625,2.624073588662969,2.605481151131306,2.585666242952135,2.5649812105858723
2013-08-12,0.05185769184019007,0.18995548378663463,0.3935130494173249,0.6314628115641234,0.8820444235315241,1.1304298189844362,1.3669070554813638,1.5854976584749663,1.7829093991774343,1.9577478764103216,2.1099271316808554,2.2402327695896407,2.350001444187905,2.440888709537991,2.5147035971472897,2.5732932519460334,2.6184648306549887,2.6519348775316356,2.6752987286277454,2.6900143034728696,2.6973960379790203,2.6986157851538373,2.6947083322529073,2.6865798102632725,2.675017747935389,2.660701882263688,2.6442151071344884,2.6260541426835142,2.6066396559642113,2.586325671416012
2013-08-13,0.07441355116573023,0.23770635334993884,0.4588983360971399,0.7088409726545235,0.9672481423772199,1.2204191493810868,1.4594996005233734,1.679159241914757,1.8765921681967823,2.050765531966986,2.2018591656252617,2.330851315184839,2.4392157127484326,2.5287030654707277,2.6011861761590733,2.658552699759257,2.7026332696917095,2.735155626404575,2.7577176274856097,2.7717737559809255,2.778631082791814,2.779451667896833,2.775259172571827,2.7669480547844754,2.755294174829413,2.740965981119361,2.724535702667682,2.706490165291166,2.6872409885520265,2.667134022058106
2013-08-14,0.08162507642659733,0.2451887954747609,0.4679456796940684,0.7202219336529945,0.9813604893143442,1.2374041025754794,1.4793259737684084,1.7016847428025041,1.9016075343800072,2.0780258381014924,2.2311056008625263,2.3618259348683353,2.4716710566252633,2.562408066405582,2.635929425483968,2.694143862730469,2.7389032374420266,2.7719558340767607,2.794918850150812,2.809264605395878,2.8163163620196157,2.8172506919080833,2.813104127005179,2.8047824388945046,2.7930713558488254,2.778647873952503,2.762091579598211,2.7438955941555996,2.7244768937920343,2.704185860608116
2013-08-15,0.08696227940597234,0.2637292522677437,0.4981381026957834,0.7603345754622701,1.0296549271630315,1.2922412092149287,1.5392249897816246,1.7653506175983313,1.967937428854114,2.1461025205995226,2.30018314445286,2.431311428450078,2.541104815874741,2.6314439524364444,2.7043162583351394,2.761708484921402,2.805535488528599,2.837595502120994,2.8595445418685728,2.87288440250234,2.878960091585939,2.878963622202672,2.8739418992736394,2.8648070541076724,2.8523480496006837,2.8372427296534135,2.8200697480254173,2.801320005086952,2.7814073621180593,2.7606785045733635
2013-08-16,0.0779552019590839,0.25097948915831303,0.48441857281359546,0.7468686296898888,1.0167556579342891,1.2797354098876426,1.5267256451323767,1.7524243796464285,1.954200590661329,2.1312694378047974,2.2840840278581753,2.4138913016325176,2.5224117154903754,2.611611780139868,2.683545797012944,2.7402487619430183,2.7836667508433894,2.815614447646203,2.83775204387549,2.851575706174626,2.858417308935114,2.859450269946941,2.8556991902869937,2.848051649671509,2.8372709950353503,2.8240093217516486,2.8088201134992317,2.7921702013298595,2.7744508426844017,2.7559878205387593
2013-08-19,0.08796160058881908,0.27013637959028935,0.5115578357800992,0.7807098304742421,1.0560319314195548,1.323267998099558,1.5734634743452585,1.8014604196795947,2.0047733204548557,2.182755240194731,2.3359845191908537,2.4658182922389154,2.574071562451996,2.6627902347124452,2.734093991143286,2.7900706661237615,2.8327082280348117,2.863853894864733,2.885192532093992,2.8982384842222357,2.904336516434614,2.9046686996174467,2.900264945248721,2.8920155525873987,2.8806846201831595,2.8669235365489842,2.8512840313815144,2.8342304624568047,2.8161511523010874,2.7973686867411103
2013-08-20,0.07947253826595713,0.25441504780665314,0.48976791640173456,0.7538985381147825,1.0251213428289843,1.289055866000509,1.5366298606717717,1.7625776056387563,1.9643172648993517,2.1411174429572597,2.293483562140594,2.4227106227923807,2.5305612856961943,2.619037816196312,2.690223861314375,2.7461777730150425,2.788863617174128,2.8201094117923313,2.8415847486071426,2.854791948292079,2.8610664203229144,2.8615830529133417,2.8573663306109065,2.849302532754687,2.838152855841553,2.8245666662392854,2.809094356972878,2.792199476873718,2.774269940183157,2.7556282235043676
2013-08-21,0.08875938670798522,0.2712726774633949,0.512765399912019,0.7818499921769453,1.0570495873218722,1.324160082129568,1.5742572213885824,1.8021986830638435,2.0055049225653674,2.183528872967142,2.3368451125745127,2.4668050672655824,2.575217206628457,2.6641208003549117,2.7356292366056714,2.7918246467062557,2.834690006047876,2.8660682831559985,2.8876408170435335,2.9009190963064055,2.9072456315827537,2.907800764692139,2.903613127511358,2.8955721170259934,2.884441240851265,2.870871549153218,2.8554146346619205,2.838534875714577,2.8206207359414734,2.8019950320532554
